Clupus	5	3	2500000	2031	0.002031
Clupus	5	4	3500000	38	3.8e-05
Clupus	5	5	4500000	22941	0.022941
Clupus	5	6	5500000	10926	0.010926
Clupus	5	7	6500000	1537	0.001537
Clupus	5	9	8500000	26752	0.026752
Clupus	5	10	9500000	31485	0.031485
Clupus	5	11	10500000	33733	0.033733
Clupus	5	12	11500000	8286	0.008286
Clupus	5	13	12500000	14586	0.014586
Clupus	5	14	13500000	13022	0.013022
Clupus	5	15	14500000	41777	0.041777
Clupus	5	16	15500000	39223	0.039223
Clupus	5	17	16500000	30253	0.030253
Clupus	5	18	17500000	147	0.000147
Clupus	5	19	18500000	4767	0.004767
Clupus	5	20	19500000	24986	0.024986
Clupus	5	21	20500000	4030	0.00403
Clupus	5	22	21500000	21750	0.02175
Clupus	5	23	22500000	10209	0.010209
Clupus	5	24	23500000	3207	0.003207
Clupus	5	25	24500000	32394	0.032394
Clupus	5	26	25500000	4806	0.004806
Clupus	5	27	26500000	6728	0.006728
Clupus	5	28	27500000	5843	0.005843
Clupus	5	29	28500000	20999	0.020999
Clupus	5	30	29500000	19085	0.019085
Clupus	5	31	30500000	38231	0.038231
Clupus	5	32	31500000	51609	0.051609
Clupus	5	33	32500000	104795	0.104795
Clupus	5	34	33500000	35395	0.035395
Clupus	5	35	34500000	47702	0.047702
Clupus	5	36	35500000	13100	0.0131
Clupus	5	37	36500000	14675	0.014675
Clupus	5	38	37500000	3636	0.003636
Clupus	5	39	38500000	3907	0.003907
Clupus	5	40	39500000	29297	0.029297
Clupus	5	41	40500000	24424	0.024424
Clupus	5	42	41500000	52350	0.05235
Clupus	5	43	42500000	18612	0.018612
Clupus	5	44	43500000	16298	0.016298
Clupus	5	45	44500000	9176	0.009176
Clupus	5	46	45500000	12638	0.012638
Clupus	5	47	46500000	9459	0.009459
Clupus	5	48	47500000	17745	0.017745
Clupus	5	49	48500000	6439	0.006439
Clupus	5	50	49500000	3315	0.003315
Clupus	5	51	50500000	5691	0.005691
Clupus	5	52	51500000	3996	0.003996
Clupus	5	53	52500000	10112	0.010112
Clupus	5	54	53500000	123	0.000123
Clupus	5	55	54500000	27543	0.027543
Clupus	5	56	55500000	20738	0.020738
Clupus	5	57	56500000	69878	0.069878
Clupus	5	58	57500000	25048	0.025048
Clupus	5	59	58500000	22313	0.022313
Clupus	5	60	59500000	5311	0.005311
Clupus	5	61	60500000	31671	0.031671
Clupus	5	62	61500000	17378	0.017378
Clupus	5	63	62500000	17564	0.017564
Clupus	5	64	63500000	39441	0.039441
Clupus	5	65	64500000	41206	0.041206
Clupus	5	66	65500000	13282	0.013282
Clupus	5	67	66500000	7920	0.00792
Clupus	5	68	67500000	15774	0.015774
Clupus	5	69	68500000	20910	0.02091
Clupus	5	70	69500000	1529	0.001529
Clupus	5	71	70500000	24581	0.024581
Clupus	5	72	71500000	1887	0.001887
Clupus	5	73	72500000	565	0.000565
Clupus	5	74	73500000	9258	0.009258
Clupus	5	75	74500000	5037	0.005037
Clupus	5	76	75500000	23408	0.023408
Clupus	5	77	76500000	44181	0.044181
Clupus	5	78	77500000	40419	0.040419
Clupus	5	79	78500000	11157	0.011157
Clupus	5	80	79500000	5685	0.005685
Clupus	5	81	80500000	27589	0.027589
Clupus	5	82	81500000	58883	0.058883
Clupus	5	83	82500000	54151	0.054151
Clupus	5	85	84500000	2388	0.002388
Clupus	5	87	86500000	2397	0.002397
Clupus	36	1	500000	3396	0.003396
Clupus	36	2	1500000	2733	0.002733
Clupus	36	3	2500000	4681	0.004681
Clupus	36	4	3500000	6789	0.006789
Clupus	36	5	4500000	9017	0.009017
Clupus	36	6	5500000	24766	0.024766
Clupus	36	7	6500000	5178	0.005178
Clupus	36	8	7500000	15592	0.015592
Clupus	36	9	8500000	2463	0.002463
Clupus	36	10	9500000	4951	0.004951
Clupus	36	11	10500000	17525	0.017525
Clupus	36	12	11500000	22350	0.02235
Clupus	36	13	12500000	13414	0.013414
Clupus	36	14	13500000	19614	0.019614
Clupus	36	15	14500000	25271	0.025271
Clupus	36	16	15500000	11770	0.01177
Clupus	36	17	16500000	13617	0.013617
Clupus	36	18	17500000	7038	0.007038
Clupus	36	19	18500000	11752	0.011752
Clupus	36	20	19500000	12627	0.012627
Clupus	36	21	20500000	4827	0.004827
Clupus	36	22	21500000	10581	0.010581
Clupus	36	23	22500000	119272	0.119272
Clupus	36	24	23500000	3103	0.003103
Clupus	36	25	24500000	4935	0.004935
Clupus	36	26	25500000	10797	0.010797
Clupus	36	27	26500000	5079	0.005079
Clupus	36	28	27500000	4089	0.004089
Clupus	36	29	28500000	28416	0.028416
Clupus	36	30	29500000	3294	0.003294
Clupus	36	31	30500000	9930	0.00993
Clupus	19	1	500000	5962	0.005962
Clupus	19	2	1500000	5137	0.005137
Clupus	19	3	2500000	13591	0.013591
Clupus	19	4	3500000	10306	0.010306
Clupus	19	5	4500000	4821	0.004821
Clupus	19	7	6500000	309	0.000309
Clupus	19	8	7500000	1428	0.001428
Clupus	19	9	8500000	3368	0.003368
Clupus	19	10	9500000	867	0.000867
Clupus	19	12	11500000	612	0.000612
Clupus	19	13	12500000	9780	0.00978
Clupus	19	14	13500000	11946	0.011946
Clupus	19	15	14500000	1770	0.00177
Clupus	19	16	15500000	19563	0.019563
Clupus	19	17	16500000	1593	0.001593
Clupus	19	18	17500000	23390	0.02339
Clupus	19	19	18500000	12529	0.012529
Clupus	19	20	19500000	6680	0.00668
Clupus	19	21	20500000	6401	0.006401
Clupus	19	22	21500000	1515	0.001515
Clupus	19	23	22500000	20154	0.020154
Clupus	19	24	23500000	17571	0.017571
Clupus	19	25	24500000	1065	0.001065
Clupus	19	26	25500000	5472	0.005472
Clupus	19	27	26500000	1062	0.001062
Clupus	19	29	28500000	7746	0.007746
Clupus	19	30	29500000	8615	0.008615
Clupus	19	31	30500000	12891	0.012891
Clupus	19	32	31500000	4606	0.004606
Clupus	19	33	32500000	2007	0.002007
Clupus	19	34	33500000	3036	0.003036
Clupus	19	36	35500000	10525	0.010525
Clupus	19	37	36500000	416	0.000416
Clupus	19	38	37500000	12540	0.01254
Clupus	19	39	38500000	17409	0.017409
Clupus	19	41	40500000	1671	0.001671
Clupus	19	42	41500000	1929	0.001929
Clupus	19	43	42500000	7508	0.007508
Clupus	19	44	43500000	6658	0.006658
Clupus	19	45	44500000	231	0.000231
Clupus	19	46	45500000	3572	0.003572
Clupus	19	47	46500000	4549	0.004549
Clupus	19	50	49500000	2847	0.002847
Clupus	19	51	50500000	10893	0.010893
Clupus	19	52	51500000	4521	0.004521
Clupus	19	53	52500000	31446	0.031446
Clupus	19	54	53500000	9981	0.009981
Clupus	30	1	500000	24638	0.024638
Clupus	30	2	1500000	18786	0.018786
Clupus	30	3	2500000	15969	0.015969
Clupus	30	4	3500000	984	0.000984
Clupus	30	5	4500000	2827	0.002827
Clupus	30	6	5500000	7511	0.007511
Clupus	30	7	6500000	6581	0.006581
Clupus	30	8	7500000	43792	0.043792
Clupus	30	9	8500000	57741	0.057741
Clupus	30	10	9500000	50541	0.050541
Clupus	30	11	10500000	54358	0.054358
Clupus	30	12	11500000	36365	0.036365
Clupus	30	13	12500000	302	0.000302
Clupus	30	15	14500000	23165	0.023165
Clupus	30	16	15500000	16401	0.016401
Clupus	30	17	16500000	22416	0.022416
Clupus	30	18	17500000	26636	0.026636
Clupus	30	19	18500000	11855	0.011855
Clupus	30	20	19500000	8777	0.008777
Clupus	30	21	20500000	10375	0.010375
Clupus	30	22	21500000	15460	0.01546
Clupus	30	23	22500000	8964	0.008964
Clupus	30	24	23500000	12711	0.012711
Clupus	30	25	24500000	11579	0.011579
Clupus	30	26	25500000	5818	0.005818
Clupus	30	27	26500000	12922	0.012922
Clupus	30	28	27500000	13559	0.013559
Clupus	30	29	28500000	27558	0.027558
Clupus	30	30	29500000	36327	0.036327
Clupus	30	31	30500000	21919	0.021919
Clupus	30	32	31500000	9234	0.009234
Clupus	30	33	32500000	15952	0.015952
Clupus	30	34	33500000	9634	0.009634
Clupus	30	35	34500000	9385	0.009385
Clupus	30	36	35500000	22137	0.022137
Clupus	30	37	36500000	15456	0.015456
Clupus	30	38	37500000	39670	0.03967
Clupus	30	39	38500000	30949	0.030949
Clupus	30	40	39500000	16674	0.016674
Clupus	30	41	40500000	2697	0.002697
Clupus	13	1	500000	12897	0.012897
Clupus	13	2	1500000	17254	0.017254
Clupus	13	3	2500000	12258	0.012258
Clupus	13	4	3500000	12676	0.012676
Clupus	13	5	4500000	11897	0.011897
Clupus	13	6	5500000	10708	0.010708
Clupus	13	7	6500000	3444	0.003444
Clupus	13	8	7500000	6183	0.006183
Clupus	13	9	8500000	3555	0.003555
Clupus	13	10	9500000	11504	0.011504
Clupus	13	11	10500000	10965	0.010965
Clupus	13	12	11500000	1740	0.00174
Clupus	13	13	12500000	10097	0.010097
Clupus	13	14	13500000	3728	0.003728
Clupus	13	16	15500000	3882	0.003882
Clupus	13	17	16500000	5608	0.005608
Clupus	13	18	17500000	2827	0.002827
Clupus	13	19	18500000	11715	0.011715
Clupus	13	20	19500000	11512	0.011512
Clupus	13	21	20500000	1656	0.001656
Clupus	13	22	21500000	21014	0.021014
Clupus	13	23	22500000	18245	0.018245
Clupus	13	24	23500000	6800	0.0068
Clupus	13	25	24500000	723	0.000723
Clupus	13	26	25500000	1317	0.001317
Clupus	13	27	26500000	2509	0.002509
Clupus	13	28	27500000	7149	0.007149
Clupus	13	29	28500000	8880	0.00888
Clupus	13	30	29500000	18856	0.018856
Clupus	13	31	30500000	3748	0.003748
Clupus	13	32	31500000	1970	0.00197
Clupus	13	33	32500000	2100	0.0021
Clupus	13	34	33500000	9051	0.009051
Clupus	13	35	34500000	2327	0.002327
Clupus	13	36	35500000	20486	0.020486
Clupus	13	37	36500000	15384	0.015384
Clupus	13	38	37500000	119119	0.119119
Clupus	13	39	38500000	30555	0.030555
Clupus	13	40	39500000	8361	0.008361
Clupus	13	41	40500000	2529	0.002529
Clupus	13	42	41500000	3918	0.003918
Clupus	13	43	42500000	4125	0.004125
Clupus	13	44	43500000	19152	0.019152
Clupus	13	45	44500000	20736	0.020736
Clupus	13	46	45500000	4473	0.004473
Clupus	13	47	46500000	9397	0.009397
Clupus	13	48	47500000	12602	0.012602
Clupus	13	49	48500000	22116	0.022116
Clupus	13	50	49500000	10575	0.010575
Clupus	13	51	50500000	603	0.000603
Clupus	13	53	52500000	1338	0.001338
Clupus	13	54	53500000	4591	0.004591
Clupus	13	55	54500000	561	0.000561
Clupus	13	56	55500000	2475	0.002475
Clupus	13	57	56500000	2923	0.002923
Clupus	13	59	58500000	23074	0.023074
Clupus	13	60	59500000	27506	0.027506
Clupus	13	61	60500000	9804	0.009804
Clupus	13	62	61500000	10497	0.010497
Clupus	13	63	62500000	11048	0.011048
Clupus	4	1	500000	13868	0.013868
Clupus	4	2	1500000	654	0.000654
Clupus	4	3	2500000	17829	0.017829
Clupus	4	4	3500000	19986	0.019986
Clupus	4	5	4500000	24030	0.02403
Clupus	4	6	5500000	7630	0.00763
Clupus	4	7	6500000	11534	0.011534
Clupus	4	8	7500000	8648	0.008648
Clupus	4	9	8500000	21015	0.021015
Clupus	4	10	9500000	16713	0.016713
Clupus	4	11	10500000	5090	0.00509
Clupus	4	12	11500000	5248	0.005248
Clupus	4	13	12500000	16528	0.016528
Clupus	4	14	13500000	3750	0.00375
Clupus	4	15	14500000	9455	0.009455
Clupus	4	16	15500000	8343	0.008343
Clupus	4	18	17500000	1404	0.001404
Clupus	4	19	18500000	3526	0.003526
Clupus	4	20	19500000	31191	0.031191
Clupus	4	21	20500000	24367	0.024367
Clupus	4	22	21500000	19246	0.019246
Clupus	4	23	22500000	23414	0.023414
Clupus	4	24	23500000	17910	0.01791
Clupus	4	25	24500000	31864	0.031864
Clupus	4	26	25500000	12841	0.012841
Clupus	4	27	26500000	2425	0.002425
Clupus	4	28	27500000	12214	0.012214
Clupus	4	29	28500000	1003	0.001003
Clupus	4	30	29500000	14498	0.014498
Clupus	4	32	31500000	2538	0.002538
Clupus	4	33	32500000	11038	0.011038
Clupus	4	34	33500000	2304	0.002304
Clupus	4	35	34500000	31770	0.03177
Clupus	4	36	35500000	24317	0.024317
Clupus	4	37	36500000	36694	0.036694
Clupus	4	38	37500000	7905	0.007905
Clupus	4	39	38500000	4584	0.004584
Clupus	4	40	39500000	11173	0.011173
Clupus	4	41	40500000	10248	0.010248
Clupus	4	42	41500000	11390	0.01139
Clupus	4	43	42500000	7670	0.00767
Clupus	4	44	43500000	17743	0.017743
Clupus	4	45	44500000	558	0.000558
Clupus	4	46	45500000	942	0.000942
Clupus	4	48	47500000	5650	0.00565
Clupus	4	49	48500000	1366	0.001366
Clupus	4	50	49500000	4501	0.004501
Clupus	4	51	50500000	15128	0.015128
Clupus	4	52	51500000	6086	0.006086
Clupus	4	53	52500000	17852	0.017852
Clupus	4	54	53500000	4624	0.004624
Clupus	4	55	54500000	10007	0.010007
Clupus	4	56	55500000	11256	0.011256
Clupus	4	57	56500000	871	0.000871
Clupus	4	58	57500000	22082	0.022082
Clupus	4	59	58500000	35395	0.035395
Clupus	4	60	59500000	28410	0.02841
Clupus	4	61	60500000	16585	0.016585
Clupus	4	62	61500000	3435	0.003435
Clupus	4	63	62500000	8140	0.00814
Clupus	4	64	63500000	1080	0.00108
Clupus	4	65	64500000	4383	0.004383
Clupus	4	66	65500000	4251	0.004251
Clupus	4	67	66500000	13909	0.013909
Clupus	4	68	67500000	7103	0.007103
Clupus	4	69	68500000	18371	0.018371
Clupus	4	70	69500000	11272	0.011272
Clupus	4	71	70500000	10720	0.01072
Clupus	4	72	71500000	26459	0.026459
Clupus	4	73	72500000	18299	0.018299
Clupus	4	74	73500000	16485	0.016485
Clupus	4	75	74500000	9969	0.009969
Clupus	4	76	75500000	19265	0.019265
Clupus	4	77	76500000	403	0.000403
Clupus	4	80	79500000	2981	0.002981
Clupus	4	81	80500000	231	0.000231
Clupus	4	82	81500000	2937	0.002937
Clupus	4	83	82500000	526	0.000526
Clupus	4	84	83500000	1856	0.001856
Clupus	4	85	84500000	2370	0.00237
Clupus	4	87	86500000	9944	0.009944
Clupus	4	88	87500000	2439	0.002439
Clupus	4	89	88500000	1533	0.001533
Clupus	25	1	500000	14995	0.014995
Clupus	25	2	1500000	2566	0.002566
Clupus	25	3	2500000	14837	0.014837
Clupus	25	4	3500000	12880	0.01288
Clupus	25	5	4500000	9090	0.00909
Clupus	25	6	5500000	8249	0.008249
Clupus	25	7	6500000	1237	0.001237
Clupus	25	8	7500000	31688	0.031688
Clupus	25	9	8500000	7305	0.007305
Clupus	25	10	9500000	7854	0.007854
Clupus	25	11	10500000	7539	0.007539
Clupus	25	12	11500000	14644	0.014644
Clupus	25	13	12500000	8823	0.008823
Clupus	25	14	13500000	12177	0.012177
Clupus	25	15	14500000	12972	0.012972
Clupus	25	16	15500000	15001	0.015001
Clupus	25	17	16500000	5845	0.005845
Clupus	25	18	17500000	13350	0.01335
Clupus	25	19	18500000	32267	0.032267
Clupus	25	20	19500000	12513	0.012513
Clupus	25	21	20500000	14234	0.014234
Clupus	25	22	21500000	999	0.000999
Clupus	25	24	23500000	5068	0.005068
Clupus	25	25	24500000	3579	0.003579
Clupus	25	26	25500000	4143	0.004143
Clupus	25	27	26500000	10420	0.01042
Clupus	25	28	27500000	13997	0.013997
Clupus	25	29	28500000	13641	0.013641
Clupus	25	30	29500000	16486	0.016486
Clupus	25	31	30500000	12965	0.012965
Clupus	25	32	31500000	9032	0.009032
Clupus	25	33	32500000	13429	0.013429
Clupus	25	34	33500000	7185	0.007185
Clupus	25	35	34500000	25689	0.025689
Clupus	25	36	35500000	23454	0.023454
Clupus	25	37	36500000	5731	0.005731
Clupus	25	38	37500000	14948	0.014948
Clupus	25	39	38500000	6097	0.006097
Clupus	25	40	39500000	9714	0.009714
Clupus	25	41	40500000	18115	0.018115
Clupus	25	42	41500000	4875	0.004875
Clupus	25	43	42500000	21275	0.021275
Clupus	25	44	43500000	17576	0.017576
Clupus	25	45	44500000	33575	0.033575
Clupus	25	46	45500000	16026	0.016026
Clupus	25	47	46500000	5457	0.005457
Clupus	25	48	47500000	9891	0.009891
Clupus	25	49	48500000	29028	0.029028
Clupus	25	50	49500000	6912	0.006912
Clupus	25	51	50500000	27390	0.02739
Clupus	25	52	51500000	38320	0.03832
Clupus	37	1	500000	21487	0.021487
Clupus	37	2	1500000	17566	0.017566
Clupus	37	3	2500000	2385	0.002385
Clupus	37	6	5500000	20388	0.020388
Clupus	37	7	6500000	17432	0.017432
Clupus	37	8	7500000	10531	0.010531
Clupus	37	9	8500000	2289	0.002289
Clupus	37	10	9500000	18227	0.018227
Clupus	37	11	10500000	31027	0.031027
Clupus	37	12	11500000	23808	0.023808
Clupus	37	13	12500000	12016	0.012016
Clupus	37	14	13500000	2411	0.002411
Clupus	37	15	14500000	19417	0.019417
Clupus	37	16	15500000	12684	0.012684
Clupus	37	17	16500000	17885	0.017885
Clupus	37	18	17500000	19845	0.019845
Clupus	37	19	18500000	8346	0.008346
Clupus	37	20	19500000	3747	0.003747
Clupus	37	21	20500000	2700	0.0027
Clupus	37	22	21500000	3513	0.003513
Clupus	37	23	22500000	17770	0.01777
Clupus	37	24	23500000	10167	0.010167
Clupus	37	25	24500000	13406	0.013406
Clupus	37	26	25500000	75821	0.075821
Clupus	37	27	26500000	24597	0.024597
Clupus	37	28	27500000	2868	0.002868
Clupus	37	29	28500000	8090	0.00809
Clupus	37	30	29500000	5679	0.005679
Clupus	37	31	30500000	4698	0.004698
Clupus	22	1	500000	17069	0.017069
Clupus	22	2	1500000	3183	0.003183
Clupus	22	3	2500000	17122	0.017122
Clupus	22	4	3500000	9055	0.009055
Clupus	22	5	4500000	6730	0.00673
Clupus	22	6	5500000	19732	0.019732
Clupus	22	7	6500000	6855	0.006855
Clupus	22	8	7500000	4098	0.004098
Clupus	22	9	8500000	13196	0.013196
Clupus	22	10	9500000	19977	0.019977
Clupus	22	11	10500000	3108	0.003108
Clupus	22	14	13500000	3150	0.00315
Clupus	22	15	14500000	1329	0.001329
Clupus	22	16	15500000	3360	0.00336
Clupus	22	17	16500000	3378	0.003378
Clupus	22	18	17500000	2853	0.002853
Clupus	22	23	22500000	4638	0.004638
Clupus	22	24	23500000	525	0.000525
Clupus	22	25	24500000	3141	0.003141
Clupus	22	26	25500000	1302	0.001302
Clupus	22	27	26500000	6284	0.006284
Clupus	22	28	27500000	3564	0.003564
Clupus	22	30	29500000	9550	0.00955
Clupus	22	31	30500000	18915	0.018915
Clupus	22	32	31500000	6360	0.00636
Clupus	22	33	32500000	6135	0.006135
Clupus	22	34	33500000	1362	0.001362
Clupus	22	35	34500000	216	0.000216
Clupus	22	36	35500000	1191	0.001191
Clupus	22	37	36500000	3742	0.003742
Clupus	22	38	37500000	2520	0.00252
Clupus	22	39	38500000	2031	0.002031
Clupus	22	40	39500000	2874	0.002874
Clupus	22	42	41500000	516	0.000516
Clupus	22	43	42500000	1673	0.001673
Clupus	22	45	44500000	549	0.000549
Clupus	22	46	45500000	9250	0.00925
Clupus	22	47	46500000	10917	0.010917
Clupus	22	48	47500000	3587	0.003587
Clupus	22	49	48500000	15789	0.015789
Clupus	22	50	49500000	10142	0.010142
Clupus	22	51	50500000	10455	0.010455
Clupus	22	52	51500000	3861	0.003861
Clupus	22	53	52500000	20971	0.020971
Clupus	22	56	55500000	2111	0.002111
Clupus	22	57	56500000	4680	0.00468
Clupus	22	58	57500000	6651	0.006651
Clupus	22	59	58500000	18065	0.018065
Clupus	22	60	59500000	6357	0.006357
Clupus	22	61	60500000	35449	0.035449
Clupus	22	62	61500000	11431	0.011431
Clupus	28	1	500000	15678	0.015678
Clupus	28	2	1500000	31015	0.031015
Clupus	28	3	2500000	10022	0.010022
Clupus	28	4	3500000	11406	0.011406
Clupus	28	5	4500000	15805	0.015805
Clupus	28	6	5500000	5631	0.005631
Clupus	28	7	6500000	22856	0.022856
Clupus	28	8	7500000	20325	0.020325
Clupus	28	9	8500000	22459	0.022459
Clupus	28	10	9500000	23497	0.023497
Clupus	28	11	10500000	31626	0.031626
Clupus	28	12	11500000	12278	0.012278
Clupus	28	13	12500000	25027	0.025027
Clupus	28	14	13500000	30258	0.030258
Clupus	28	15	14500000	42153	0.042153
Clupus	28	16	15500000	31606	0.031606
Clupus	28	17	16500000	22782	0.022782
Clupus	28	18	17500000	3492	0.003492
Clupus	28	19	18500000	3110	0.00311
Clupus	28	22	21500000	10809	0.010809
Clupus	28	23	22500000	8576	0.008576
Clupus	28	24	23500000	8418	0.008418
Clupus	28	25	24500000	19940	0.01994
Clupus	28	26	25500000	18375	0.018375
Clupus	28	27	26500000	3160	0.00316
Clupus	28	28	27500000	17829	0.017829
Clupus	28	29	28500000	5352	0.005352
Clupus	28	30	29500000	18629	0.018629
Clupus	28	31	30500000	8109	0.008109
Clupus	28	32	31500000	16936	0.016936
Clupus	28	33	32500000	25573	0.025573
Clupus	28	34	33500000	8178	0.008178
Clupus	28	35	34500000	15370	0.01537
Clupus	28	36	35500000	9403	0.009403
Clupus	28	37	36500000	17162	0.017162
Clupus	28	39	38500000	2922	0.002922
Clupus	28	40	39500000	1815	0.001815
Clupus	28	41	40500000	37382	0.037382
Clupus	28	42	41500000	9453	0.009453
Clupus	31	1	500000	6441	0.006441
Clupus	31	2	1500000	1871	0.001871
Clupus	31	3	2500000	1549	0.001549
Clupus	31	4	3500000	249	0.000249
Clupus	31	5	4500000	729	0.000729
Clupus	31	6	5500000	2043	0.002043
Clupus	31	7	6500000	54	5.4e-05
Clupus	31	8	7500000	1590	0.00159
Clupus	31	9	8500000	4866	0.004866
Clupus	31	10	9500000	5379	0.005379
Clupus	31	11	10500000	1377	0.001377
Clupus	31	12	11500000	12837	0.012837
Clupus	31	13	12500000	3788	0.003788
Clupus	31	14	13500000	450	0.00045
Clupus	31	15	14500000	7902	0.007902
Clupus	31	18	17500000	2514	0.002514
Clupus	31	19	18500000	189	0.000189
Clupus	31	22	21500000	6430	0.00643
Clupus	31	23	22500000	5704	0.005704
Clupus	31	24	23500000	5439	0.005439
Clupus	31	25	24500000	11760	0.01176
Clupus	31	26	25500000	8442	0.008442
Clupus	31	27	26500000	10536	0.010536
Clupus	31	28	27500000	25895	0.025895
Clupus	31	29	28500000	31622	0.031622
Clupus	31	30	29500000	22548	0.022548
Clupus	31	31	30500000	2566	0.002566
Clupus	31	32	31500000	20270	0.02027
Clupus	31	33	32500000	13382	0.013382
Clupus	31	34	33500000	4848	0.004848
Clupus	31	35	34500000	15061	0.015061
Clupus	31	36	35500000	8707	0.008707
Clupus	31	37	36500000	24251	0.024251
Clupus	31	38	37500000	25398	0.025398
Clupus	31	39	38500000	42971	0.042971
Clupus	31	40	39500000	37781	0.037781
Clupus	27	1	500000	26092	0.026092
Clupus	27	2	1500000	45892	0.045892
Clupus	27	3	2500000	59334	0.059334
Clupus	27	4	3500000	29578	0.029578
Clupus	27	5	4500000	33213	0.033213
Clupus	27	6	5500000	71222	0.071222
Clupus	27	7	6500000	24759	0.024759
Clupus	27	8	7500000	10261	0.010261
Clupus	27	9	8500000	15807	0.015807
Clupus	27	10	9500000	6023	0.006023
Clupus	27	11	10500000	11595	0.011595
Clupus	27	12	11500000	6314	0.006314
Clupus	27	13	12500000	5391	0.005391
Clupus	27	14	13500000	16279	0.016279
Clupus	27	15	14500000	10689	0.010689
Clupus	27	16	15500000	6288	0.006288
Clupus	27	17	16500000	16826	0.016826
Clupus	27	18	17500000	13902	0.013902
Clupus	27	19	18500000	6972	0.006972
Clupus	27	20	19500000	4675	0.004675
Clupus	27	21	20500000	17625	0.017625
Clupus	27	22	21500000	9144	0.009144
Clupus	27	23	22500000	7407	0.007407
Clupus	27	24	23500000	2184	0.002184
Clupus	27	25	24500000	5066	0.005066
Clupus	27	26	25500000	20280	0.02028
Clupus	27	27	26500000	16102	0.016102
Clupus	27	28	27500000	4891	0.004891
Clupus	27	29	28500000	7835	0.007835
Clupus	27	30	29500000	1542	0.001542
Clupus	27	31	30500000	4717	0.004717
Clupus	27	32	31500000	17165	0.017165
Clupus	27	33	32500000	9978	0.009978
Clupus	27	34	33500000	14577	0.014577
Clupus	27	35	34500000	13812	0.013812
Clupus	27	36	35500000	11710	0.01171
Clupus	27	37	36500000	27840	0.02784
Clupus	27	38	37500000	31015	0.031015
Clupus	27	39	38500000	67593	0.067593
Clupus	27	40	39500000	6939	0.006939
Clupus	27	41	40500000	14709	0.014709
Clupus	27	42	41500000	18492	0.018492
Clupus	27	43	42500000	35742	0.035742
Clupus	27	44	43500000	10476	0.010476
Clupus	27	45	44500000	15782	0.015782
Clupus	27	46	45500000	18933	0.018933
Clupus	10	1	500000	76101	0.076101
Clupus	10	2	1500000	75508	0.075508
Clupus	10	3	2500000	3078	0.003078
Clupus	10	4	3500000	2169	0.002169
Clupus	10	6	5500000	9790	0.00979
Clupus	10	7	6500000	7256	0.007256
Clupus	10	8	7500000	14852	0.014852
Clupus	10	9	8500000	10045	0.010045
Clupus	10	10	9500000	6433	0.006433
Clupus	10	11	10500000	10482	0.010482
Clupus	10	12	11500000	11940	0.01194
Clupus	10	13	12500000	12153	0.012153
Clupus	10	14	13500000	13911	0.013911
Clupus	10	15	14500000	1482	0.001482
Clupus	10	16	15500000	8189	0.008189
Clupus	10	17	16500000	41731	0.041731
Clupus	10	18	17500000	33594	0.033594
Clupus	10	19	18500000	417	0.000417
Clupus	10	20	19500000	26636	0.026636
Clupus	10	21	20500000	16786	0.016786
Clupus	10	22	21500000	15566	0.015566
Clupus	10	23	22500000	21616	0.021616
Clupus	10	24	23500000	42174	0.042174
Clupus	10	25	24500000	26252	0.026252
Clupus	10	26	25500000	23543	0.023543
Clupus	10	27	26500000	48646	0.048646
Clupus	10	28	27500000	28330	0.02833
Clupus	10	29	28500000	19711	0.019711
Clupus	10	30	29500000	211	0.000211
Clupus	10	31	30500000	7526	0.007526
Clupus	10	32	31500000	14819	0.014819
Clupus	10	33	32500000	11133	0.011133
Clupus	10	34	33500000	14911	0.014911
Clupus	10	35	34500000	8113	0.008113
Clupus	10	36	35500000	21893	0.021893
Clupus	10	37	36500000	3486	0.003486
Clupus	10	38	37500000	2820	0.00282
Clupus	10	39	38500000	8121	0.008121
Clupus	10	41	40500000	14788	0.014788
Clupus	10	42	41500000	15655	0.015655
Clupus	10	43	42500000	6576	0.006576
Clupus	10	44	43500000	20470	0.02047
Clupus	10	45	44500000	17852	0.017852
Clupus	10	46	45500000	26144	0.026144
Clupus	10	47	46500000	23840	0.02384
Clupus	10	48	47500000	5943	0.005943
Clupus	10	49	48500000	8793	0.008793
Clupus	10	50	49500000	15327	0.015327
Clupus	10	51	50500000	13219	0.013219
Clupus	10	52	51500000	1401	0.001401
Clupus	10	53	52500000	3204	0.003204
Clupus	10	55	54500000	9729	0.009729
Clupus	10	56	55500000	19240	0.01924
Clupus	10	57	56500000	18942	0.018942
Clupus	10	58	57500000	419	0.000419
Clupus	10	59	58500000	3075	0.003075
Clupus	10	61	60500000	5051	0.005051
Clupus	10	62	61500000	24852	0.024852
Clupus	10	63	62500000	6986	0.006986
Clupus	10	64	63500000	8561	0.008561
Clupus	10	65	64500000	12673	0.012673
Clupus	10	66	65500000	1170	0.00117
Clupus	10	67	66500000	3486	0.003486
Clupus	10	68	67500000	14315	0.014315
Clupus	10	69	68500000	22398	0.022398
Clupus	10	70	69500000	9953	0.009953
Clupus	35	1	500000	6969	0.006969
Clupus	35	2	1500000	4450	0.00445
Clupus	35	3	2500000	900	0.0009
Clupus	35	4	3500000	15652	0.015652
Clupus	35	5	4500000	7842	0.007842
Clupus	35	6	5500000	4371	0.004371
Clupus	35	7	6500000	3105	0.003105
